Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
200,100266,100342,3.68,3.6,1090,437
201,100371,100482,3.73,3.685,1080,477
202,101687,101862,NA,3.741111111,1153,621
203,101946,102121,NA,3.662222222,951,638
204,102227,102359,3.59,3.687142857,1114,620
205,102445,102802,NA,3.845555556,1162,605
206,102986,103081,3.98,3.758,874,597
207,103105,103202,3.954,3.696,848,630
208,103289,104278,3.9154,3.623829787,1117,633
209,104504,104580,3.96,3.69,1103,643
210,104742,104820,4.12,3.4575,1011,342
211,104870,105541,3.779117647,3.506764706,965,369
212,105625,105761,3.821428571,3.477142857,1122,379
213,105863,106221,3.795555556,3.561111111,849,415
214,106302,106601,3.97,3.572666667,1117,375
215,106682,106774,3.994,3.63,1073,578
216,106861,106992,3.995714286,3.761428571,831,565
217,107081,107580,4.0644,3.7196,1102,585
218,107682,107779,3.834,3.598,810,569
219,107865,108259,3.8965,3.6225,937,390
220,108329,108779,4.082608696,3.65173913,1106,376
221,108803,109099,4.270666667,3.472,1147,328
222,109202,109432,3.924166667,2.82,919,346
223,109540,109619,3.915,NA,965,372
224,109720,109796,3.9575,2.8975,1049,328
225,109880,110131,3.941538462,3.362307692,852,342
226,110161,110238,3.8525,3.4775,846,379
227,110301,110934,3.8925,3.5546875,1009,358
228,111168,111357,4.043,3.797,839,359
229,111604,112575,4.227346939,3.653265306,1084,292
230,113101,113592,3.904,3.814583333,1005,383
231,113658,113971,4.116875,3.810625,1012,493
232,114041,114455,4.048571429,3.71,983,357
233,114480,114949,4.170416667,3.819166667,983,366
234,114999,115632,4.23,3.956875,946,403
235,115658,117890,4.098035714,3.79125,919,498
236,117960,118211,4.019166667,3.66,1011,456
237,118478,118710,3.709166667,3.459166667,973,649
238,118996,119426,3.854545455,3.552272727,993,593
239,119597,119707,3.89,3.583333333,948,498
240,119757,120488,3.971351351,3.65027027,1000,501
241,120578,120648,3.905,3.6,964,428
242,120893,121067,3.856666667,3.586666667,922,435
243,121216,121286,3.9725,3.665,971,506
244,121336,121546,3.956363636,3.659090909,966,580
245,121674,122027,4.048333333,3.584444444,788,356
246,122137,122389,3.803846154,3.606153846,900,613
247,122454,122608,3.88625,3.62625,1048,617
248,122638,122970,3.909411765,3.657647059,1092,609
249,123037,123384,3.871666667,3.636111111,958,592
250,123472,123731,4.016153846,NA,1033,668
251,123753,124090,4.06,3.503529412,1116,626
252,124131,124727,4.064,3.703793103,989,603
253,124814,125130,3.933125,3.55625,1133,589
254,125194,125424,3.830833333,3.485833333,975,608
255,125454,125786,3.891176471,3.522352941,936,599
256,126032,126149,3.861666667,3.656666667,996,567
257,126472,126569,3.692,NA,917,485
258,126793,127183,3.862,3.635,935,513
259,127253,127783,3.925185185,3.69037037,1062,519
260,128457,128586,3.771428571,3.142857143,1012,257
261,128696,128867,4.054444444,3.763333333,896,313
262,128949,129087,3.864285714,3.651428571,991,544
263,129154,129467,3.951875,3.75125,892,541
264,129530,130438,4.23326087,3.866521739,1033,565
265,130488,130600,4.225,3.936666667,920,577
266,130628,130980,4.239375,3.945,950,644
267,131067,131199,4.242857143,3.9,1147,657
268,131350,131525,4.16,3.837777778,1004,600
269,131590,131941,4.153333333,3.883888889,887,613
270,132209,132382,4.273333333,3.941111111,1064,558
271,132447,132979,4.314814815,3.970740741,920,634
272,133049,133398,4.31,3.943888889,1050,665
273,133448,134605,4.235517241,3.832068966,1051,626
274,134670,134740,4.155,3.6475,683,679
275,134845,135562,4.153333333,3.723333333,1047,599
276,135627,136101,4.08625,3.654782609,928,507
277,136665,136863,3.628888889,3.193,1045,310
278,137145,137258,3.935,3.301666667,979,334
279,137346,137415,3.9975,3.32,954,407
280,137483,137778,3.996,3.4,1072,419
281,137965,138034,4.0725,3.745,887,518
282,138103,138601,4.1432,3.84,1036,508
283,138664,139939,4.1384375,3.77921875,912,545
284,140005,140356,4.275555556,3.885,1065,606
285,140423,140841,4.192380952,3.848571429,906,600
286,141285,141757,4.11375,3.281666667,974,282
287,141805,142056,3.546153846,2.880769231,1044,233
288,142141,142560,3.526666667,3.528095238,936,285
289,142603,142679,3.6,3.05,829,273
290,142700,143212,3.7488,3.477307692,765,265
291,143321,143779,3.768695652,3.259130435,925,312
292,144600,144795,3.926,3.57,965,592
293,145245,145475,3.14,3.541666667,1110,826
294,145782,145890,3.881666667,3.685,859,622
295,146599,146698,4.212,NA,958,855
296,146839,147013,4.251111111,NA,1021,697
297,147306,147608,4.151875,3.75,920,577
298,147699,147974,4.172857143,3.812142857,919,504
299,148001,148171,4.155555556,3.801111111,913,514
300,148221,148913,4.160606061,3.872285714,1013,465
301,148999,150056,4.150754717,3.820566038,887,531
302,150105,150175,4.205,3.8925,899,558
303,150238,150535,4.284,3.982666667,1007,526
304,150601,151007,4.233333333,3.884285714,879,550
305,151176,151387,4.09125,3.75,1030,505
306,151478,151849,3.992105263,3.727894737,880,535
307,151919,152211,3.954666667,3.65,1005,506
308,152294,152853,4.019642857,3.736071429,851,522
309,152897,153013,3.998333333,3.778333333,937,519
310,153277,153431,4.0125,3.49,886,406
311,153481,153630,3.98,3.10875,994,419
312,153700,153833,4.054285714,3.192857143,1027,439
313,153855,155132,4.0628125,3.5284375,1011,486
314,155153,155229,4.0825,3.6525,1035,555
315,155336,155469,4.09,3.614285714,1030,601
316,155497,155648,4.0525,3.968,939,665
317,155797,155971,4.021111111,3.452222222,918,401
318,156014,156270,3.919230769,3.482307692,855,381
319,156358,156526,3.785555556,3.501111111,952,611
320,156575,156990,3.970952381,3.557142857,853,670
321,157012,158267,4.092063492,3.67968254,874,620
322,158612,158689,3.96,3.3925,1005,301
323,158739,159247,3.613461538,2.620384615,994,250
324,159493,159929,3.870909091,3.454545455,901,645
325,159951,160027,3.9025,3.48,887,610
326,160071,160169,3.912,3.47,882,658
327,160232,160302,3.8925,3.493333333,866,631
328,160392,160627,4.0075,3.416363636,879,584
329,160753,161147,4.098,3.5435,842,426
330,161191,161621,4.088636364,3.430909091,859,396
331,161671,162203,3.964814815,3.546296296,981,430
332,162293,162383,3.858,3.534,951,651
333,162413,163020,3.958709677,3.644583333,994,592
334,164711,164847,3.932857143,3.333333333,708,578
335,164928,165102,3.925555556,3.597777778,810,563
336,165147,165221,3.9225,3.6775,869,574
337,165307,165480,3.883333333,3.628888889,878,556
338,165648,165760,3.978333333,3.695,919,334
339,165788,166105,4,3.705625,953,319
340,166189,166259,3.84,3.6175,1068,465
341,166289,166539,3.877692308,3.622307692,1103,524
342,166629,167178,4.074642857,3.709285714,1119,334
343,167328,167525,3.969,3.649,1080,570
344,167687,168099,4.000952381,3.747142857,932,578
345,168470,168540,4.0525,3.7075,698,379
346,168590,168920,3.988235294,3.752352941,769,371
347,168990,169263,3.724285714,3.495,945,365
348,169306,169943,3.735625,3.496875,1009,377
349,169986,170384,3.7655,3.51,889,363
350,170410,170923,3.918461538,3.683461538,939,379
351,171033,171103,4.02,3.7225,1051,641
352,171143,171595,4.003913043,3.697391304,1065,607
353,171645,171801,3.7625,3.5875,978,613
354,171845,172116,3.778571429,3.564285714,923,641
355,172384,172720,3.921176471,3.612941176,1079,584
356,172926,172995,3.445,NA,951,281
357,173025,173113,3.42,2.598,953,279
358,173143,173222,3.5,2.7025,980,296
359,173348,173760,3.644761905,3.476666667,962,552
360,174082,174213,3.805714286,3.6,1122,552
361,174244,174557,3.980625,3.675,1084,565
362,174649,175396,3.938947368,3.642894737,930,365
363,175424,176774,4.234117647,3.921029412,1007,384
364,176842,177313,4.390833333,4.03375,1051,409
365,177363,177474,4.265,3.966666667,1046,434
366,177544,178439,4.331555556,3.911111111,1040,346
367,178507,179217,4.260277778,3.865277778,1080,508
368,179423,179516,4.322,3.868,1237,429
369,179899,180396,3.876521739,3.934,1398,210
370,180424,180497,4.1,3.96,1347,275
371,180840,180950,4.21,3.855,1207,250
372,180980,181415,4.05,3.846363636,1170,346
373,181480,181709,4.25,3.891666667,1147,356
374,181759,182055,4.331333333,3.9,1168,300
375,182078,182516,4.293181818,3.236363636,1164,226
376,183217,183388,4.143333333,3.827777778,886,691
377,183598,184448,3.922790698,3.598604651,966,583
378,184497,184708,4.024545455,3.861818182,1008,611
379,184737,184968,4.145,3.916666667,980,594
380,185018,185675,4.102121212,3.772121212,990,521
381,185696,185795,4.102,3.76,988,541
382,185899,186114,4.103636364,3.766363636,968,513
383,186276,186492,4.076363636,3.750909091,940,598
384,186535,186712,3.933333333,3.611111111,836,570
385,186796,187093,3.901333333,3.585333333,867,339
386,187182,187352,3.726666667,3.488888889,947,593
387,187399,187572,3.725555556,3.487777778,997,625
388,187700,187812,3.901666667,3.603333333,1200,594
389,187882,188013,3.894285714,3.628571429,1112,638
390,188095,188213,3.805,3.646666667,873,428
391,188234,188448,3.710909091,3.559090909,932,448
392,188537,188629,3.66,3.478,963,778
393,188699,188790,3.72,3.522,1064,676
394,188875,189131,3.873076923,3.723076923,853,665
395,189634,190028,4.0085,3.696,1122,564
396,190057,190191,3.795714286,3.345714286,1137,577
397,190354,190430,3.725,3.61,891,623
398,190456,190867,3.784761905,3.47952381,866,629
399,190937,191047,3.873333333,3.546666667,1094,554
400,191077,191429,3.936666667,3.601111111,1139,562
401,191539,191649,3.95,3.575,851,559
402,192215,192405,3.659,3.873,1118,416
403,192454,192710,3.76,3.859230769,1027,493
404,192732,192831,3.866,3.83,1035,573
405,192911,193181,3.903571429,3.734285714,844,584
406,193432,193603,4.045555556,3.824444444,1014,419
407,193814,193903,3.892,3.746,969,467
408,193993,194062,3.9525,3.675,1094,710
409,194092,194270,3.977777778,3.733333333,1154,710
410,194359,194724,3.981052632,3.746315789,867,709
411,194811,195129,3.980625,3.715,1132,656
412,195214,195668,3.865652174,3.673913043,834,686
413,195750,196143,3.9495,3.7025,977,438
414,196214,196567,3.747777778,3.553333333,821,461
415,196649,197048,3.9075,3.576,1123,428
416,197109,197286,3.896666667,3.541111111,979,400
417,197389,197967,3.994827586,3.711724138,986,406
418,198037,198127,3.944,3.692,905,420
419,198213,198407,4.001,3.741,1139,642
420,198571,198966,3.9185,3.7105,874,647
421,199076,199526,3.882608696,3.636086957,871,398
422,199627,199807,3.567777778,NA,972,290
423,199854,199919,3.5575,NA,865,317
424,201195,201483,4.023333333,3.774,902,421
425,201673,202582,4.155777778,3.849565217,1103,480
426,202811,203763,4.483125,4.0175,1294,443
427,203785,203917,4.661428571,4.077142857,1240,453
428,204225,205563,4.330746269,3.926268657,1010,429
429,205605,205780,4.285555556,3.845555556,992,513
430,205908,206362,4.32173913,3.949565217,949,356
431,206543,206782,4.281666667,3.880833333,932,422
432,206813,206878,4.32,3.93,926,476
433,207125,208678,4.166923077,3.807179487,940,540
434,209070,209161,4.408,4.046,1032,412
435,209189,209659,4.276190476,3.912083333,986,418
436,209689,209978,3.696,3.502,966,405
437,210003,210138,3.631428571,3.378571429,954,416
438,210409,210499,3.936,NA,886,546
439,210529,210999,3.934166667,3.608333333,906,516
440,211121,211219,3.956,3.63,998,610
441,211403,211555,4.0075,3.5925,1161,587
442,211621,211697,3.9375,3.605,922,494
443,211782,212154,3.850526316,3.497894737,935,458
444,212184,212436,3.986153846,3.704615385,950,425
445,212523,212696,4.025555556,3.72,787,342
446,212762,212871,3.991666667,3.718333333,839,346
447,212959,213136,3.84625,3.602222222,1054,608
448,213184,213453,3.903571429,3.625714286,1095,588
449,213479,213577,3.904,3.638,1031,586
450,213803,214215,3.981052632,3.6855,915,594
451,214399,214593,3.961,3.59,1039,606
452,214679,215072,3.9715,3.6055,1066,617
453,215140,215778,3.908125,3.553125,938,631
454,215838,216157,3.99,3.6825,1088,588
455,216226,216296,3.9925,3.7525,941,592
456,216485,216594,3.976666667,3.701666667,916,614
457,216624,216915,4.034285714,3.766666667,870,589
458,216941,217193,3.91,3.663076923,907,594
459,217480,217873,3.929,3.623,912,346
460,217920,218573,3.886363636,3.667575758,919,437
461,218597,218770,3.848888889,NA,882,432
462,218799,218971,3.874444444,3.616666667,917,416
463,219042,219153,3.888333333,3.62,870,567
464,219183,219413,3.890833333,3.706666667,829,527
465,219463,219752,3.948,3.71,901,547
466,219960,220268,4.00375,3.712,1029,554
467,220337,220771,4.068181818,3.80952381,887,544
468,220935,221114,4.086666667,3.814444444,989,539
469,221142,221394,4.104615385,3.848461538,1025,559
470,221455,221748,4.052666667,3.781333333,896,543
471,221797,222071,4.077142857,3.753571429,871,561
472,222156,222289,4.058571429,3.712857143,1035,518
473,222379,222651,4.085,3.625384615,974,364
474,222737,222909,3.853333333,3.59,840,314
475,222959,223428,3.877916667,3.592916667,732,308
476,223498,223807,3.95125,3.63875,863,325
477,223895,223993,4.048,3.76,951,518
478,224034,224472,4.045,3.771818182,880,525
479,224538,224712,4.034444444,3.74,1029,529
480,224777,224850,3.975,3.646666667,959,359
481,224896,225010,4.001666667,3.673333333,989,325
482,225176,225991,3.975121951,3.685365854,741,361
483,226076,226328,4.042307692,3.708461538,956,319
484,226518,226649,3.938571429,3.678571429,1030,582
485,226678,226811,3.963333333,3.685714286,1039,614
486,226876,227047,3.941111111,3.686666667,892,628
487,227136,228490,4.028088235,3.705147059,757,404
488,228576,228843,4.115,3.827142857,902,507
489,228992,229067,4.0325,NA,877,444
490,229115,229227,3.973333333,NA,821,472
491,229530,229666,4.083333333,3.665714286,790,312
492,229770,229949,4.097777778,3.822222222,894,525
493,230034,230146,4.078333333,3.833333333,733,262
494,230176,230748,3.929655172,3.678965517,765,287
495,230831,231047,3.849090909,3.638181818,904,507
496,231069,231565,3.8344,3.636,937,473
497,231731,231985,3.803076923,3.587692308,774,293
498,232071,232243,3.873333333,3.611111111,919,483
499,232314,232588,3.903571429,3.672857143,1057,467
500,232750,233023,4.019285714,3.687142857,781,270
501,233108,233521,3.93,3.719047619,948,469
502,233628,233824,3.988,3.675,779,257
503,233851,234463,3.950967742,3.258064516,837,250
504,234631,234801,4.143333333,3.583333333,826,194
505,234831,235242,4.107619048,3.448095238,823,246
506,235328,235803,4.086666667,3.64875,971,446
507,235909,236582,3.977058824,3.550882353,811,258
508,236651,236820,3.906666667,3.6,970,454
509,236850,237060,3.937272727,3.634545455,959,513
510,237129,237403,3.975,3.666428571,851,397
511,237430,237500,3.845,3.615,863,521
512,237570,237840,3.771428571,3.505714286,987,626
513,238629,239161,3.651111111,3.301481481,1030,562
514,239248,239938,3.995142857,3.683235294,1151,614
515,240048,240178,3.89,3.612857143,854,422
516,240205,241202,3.8954,3.578,807,430
517,241263,241362,4.08,3.726,983,383
518,241403,241979,4.066206897,3.716206897,915,375
519,242028,242158,3.995714286,3.702857143,1015,404
520,242244,242655,3.932380952,3.605238095,723,412
521,242742,243437,3.806285714,3.549428571,983,378
522,243545,244432,3.7,3.454772727,967,371
523,244522,244615,3.744,3.482,703,610
524,244661,244840,3.76,3.575555556,794,615
525,244884,245138,3.783846154,3.567692308,868,633
526,245187,245277,3.71,3.324,886,544
527,246461,246535,3.4175,3.5575,942,481
528,246562,246754,3.568,3.603,951,457
529,246983,247654,3.864411765,3.563235294,1072,340
530,247744,248094,3.796666667,3.537222222,962,668
531,248184,249334,3.967758621,3.645438596,1084,379
532,249624,249795,3.96,3.681111111,946,586
533,249822,250596,3.866410256,3.624871795,905,578
534,250784,250855,3.733333333,3.535,943,561
535,251645,253075,3.828333333,3.594305556,931,660
536,253417,255532,4.000566038,3.739339623,933,613
537,255558,255634,3.945,NA,826,671
538,255762,255873,3.921666667,3.586666667,939,603
539,255938,256350,4.095238095,3.715238095,1076,528
540,256455,256666,4.27,3.853636364,1032,335
541,256716,257428,4.151944444,3.755555556,1071,352
542,257514,258169,4.072727273,3.730909091,889,388
543,258358,258629,4.067142857,3.662857143,902,379
544,258694,261530,4.106197183,3.745323741,1059,410
545,261552,261648,4.194,3.826,1092,387
546,261735,261887,4.045,3.755,958,581
547,261937,262728,4.0675,3.6975,977,546
548,262751,262923,4.094444444,3.76,1124,527
549,263213,263527,4.061333333,3.814375,1452,296
550,263553,263624,4.033333333,3.93,1473,258
551,264151,264262,4.7,4.248333333,1163,441
552,264609,264926,4.599375,4.171875,1094,546
553,264956,265026,4.5825,4.1325,1074,628
554,265075,265447,4.382631579,3.943157895,999,633
555,265476,267101,4.042195122,3.724756098,926,563
556,268747,269181,3.608636364,3.432727273,1014,437
557,269227,269342,3.495,3.34,985,520
558,269527,269599,3.7925,3.5075,1219,623
559,269667,269823,3.905,3.6525,1079,614
560,269907,269984,3.8875,3.6875,1005,668
561,270067,270360,3.828666667,3.699333333,789,476
562,270446,270565,3.928333333,3.766666667,778,366
563,270647,270803,3.59375,3.47125,953,430
564,270826,271120,3.457333333,3.360666667,970,461
565,271166,271440,3.519285714,3.415714286,880,426
566,271466,271682,3.630909091,3.43,871,457
567,271747,272001,3.715384615,3.483076923,995,522
568,272067,273357,3.854126984,3.615846154,904,494
569,273426,273560,3.844285714,3.648571429,902,657
570,273764,274001,4.005,3.776666667,905,524
571,274084,274323,4.08,3.858333333,762,444
572,274425,274840,3.843809524,3.661428571,735,452
573,274924,275201,3.845,3.624285714,1022,462
574,275285,275538,3.9,3.693076923,673,547
575,276485,276700,3.668181818,3.482727273,1094,506
576,277345,278540,3.8985,3.674333333,1040,539
577,279342,279460,4.326666667,NA,554,381
578,279664,279739,4.42,4.0075,796,622
579,279847,279918,4.35,3.9725,877,629
580,280028,280197,4.171111111,3.786666667,933,617
581,280365,280576,4.102727273,3.788181818,792,574
582,280624,280715,4.204,3.856,881,510
583,280862,280994,4.254285714,3.771428571,869,702
584,281460,281558,4.146666667,3.816,1160,667
585,281620,282175,4.1975,3.875357143,1024,662
586,282260,282337,4.3575,3.9825,1424,925
587,282421,282498,NA,3.9875,1536,931
588,282622,282713,4,4.056,1379,771
589,283479,283576,4.194,3.686,779,499
590,283879,284075,4.155,3.656,977,543
591,284101,284756,4.222424242,3.687272727,1019,480
592,284919,285057,4.17,3.692857143,922,700
593,285862,286013,4.31875,3.9375,1514,672
594,286144,286255,4.106666667,3.858333333,1597,793
595,287457,288432,4.416938776,3.94244898,1141,416
596,288738,288872,4.168571429,3.618571429,970,508
597,288943,289294,4.057777778,3.72,890,496
598,289324,289673,3.94,3.596111111,983,534
599,289756,289891,3.905714286,3.467142857,795,436
600,289938,290208,3.917142857,3.525,847,400
601,290277,290506,4.153333333,3.805,1004,511
602,290556,290831,4.250714286,3.979285714,914,464
603,290916,291006,4.368,3.972,1144,500
604,291076,291551,4.370416667,4.052916667,1091,499
605,291639,291990,4.329444444,4.074444444,865,449
606,292060,292292,4.3225,4.099166667,846,504
607,292358,292869,4.307307692,4.009615385,988,432
608,292954,293668,4.262777778,3.891944444,1171,525
609,294115,294226,3.505,3.758333333,1475,141
610,294357,294528,3.533333333,3.49,1421,226
