Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
110,42797,42930,3.738571429,3.721666667,1083,288
111,42962,43127,3.757777778,3.6225,1101,294
112,43273,43550,3.648571429,3.637692308,833,312
113,43737,44269,3.822222222,3.971153846,1284,291
114,44373,44671,3.730666667,3.963076923,1038,261
115,44698,44923,3.736666667,3.66,1072,275
116,45052,45527,3.6875,3.982083333,1262,297
117,45636,45726,3.632,3.708,860,206
118,45794,45910,3.735,3.825,798,360
119,45932,46170,3.685833333,3.6525,864,309
120,46257,46348,3.63,3.874,1193,224
121,46391,46526,3.781428571,3.898571429,1255,251
122,46632,46728,3.53,3.715,531,518
123,46814,46910,3.698,3.865,393,551
124,47036,47168,3.707142857,3.658571429,1115,197
125,47371,47445,3.7675,NA,922,448
126,47875,47965,4.068,4.094,888,498
127,48113,48283,4.156666667,4.457777778,942,504
128,48551,48648,4.092,4.345,975,389
129,48676,49087,4.258571429,4.425,959,397
130,49154,49287,4.331428571,NA,960,394
131,49573,49688,4.281666667,NA,975,389
132,49793,49987,4.373,4.368,801,630
133,50233,50324,4.422,4.52,970,286
134,50412,50568,4.24375,4.39375,1053,274
135,50636,50724,4.026,4.114,1128,351
136,50969,51087,3.566666667,NA,986,401
137,51191,51387,3.781,3.588,1082,297
138,51409,51602,3.73,3.637,1049,329
139,51731,51821,3.826,4.006,1049,354
140,51889,51966,3.8725,4.155,989,394
141,52091,52207,3.935,4.361666667,1029,528
142,52351,52947,4.071666667,4.441481481,1025,471
143,52993,53361,4.410588235,4.805555556,1030,515
144,53448,53742,4.526,4.808666667,956,389
145,53827,53979,4.6675,4.86875,1008,516
146,54094,54182,4.628,4.764,922,388
147,54269,54426,4.725,4.866666667,969,510
148,54448,54686,4.706666667,4.967777778,995,473
149,56091,56342,4.863076923,4.802307692,1234,218
150,56426,57179,4.491052632,4.627368421,1102,238
151,57326,57423,4.728,4.88,1118,191
152,57449,57562,4.725,4.85,1070,289
153,57594,58360,4.676666667,4.902631579,1087,232
154,58412,58556,4.7925,4.8425,1118,216
155,58705,59261,4.862857143,4.959230769,1092,244
156,60010,60119,4.78,4.996666667,1054,263
157,60305,60481,4.895555556,4.684,1241,381
158,60569,60678,NA,4.326666667,1322,688
159,61905,62002,4.432,4.458,1052,307
160,62066,62356,4.215333333,4.389285714,970,288
161,62384,62537,4.22375,4.25375,970,258
162,62666,63039,4.213684211,4.578947368,905,432
163,63231,63299,4.245,4.5425,946,563
164,63649,63834,4.319,NA,898,450
165,63902,63980,4.375,4.97,968,409
166,64047,64135,4.392,5.038,961,453
167,64203,64299,4.412,4.76,924,374
168,64423,64499,4.13,4.363333333,918,572
169,64585,64735,4.085,4.41,953,511
170,64864,64940,4.3575,4.7175,929,357
171,65068,65137,4.4525,4.75,853,373
172,65223,65320,4.272,4.5,888,603
173,65465,65756,4.186,4.535714286,469,681
174,66547,66778,4.833333333,4.990833333,951,714
175,66882,66979,4.936,5.07,843,632
176,67000,67174,4.884444444,5.067142857,914,593
177,67261,67475,4.808181818,5.044545455,941,588
178,67982,68057,5.0025,4.9775,599,725
179,68079,68336,5.051538462,4.983076923,619,663
180,68400,69051,5.085151515,4.912727273,707,511
181,69104,69233,5.107142857,4.534285714,751,430
182,69404,69512,5.17,4.361666667,669,443
183,70265,70373,4.903333333,4.948,907,378
184,70502,70728,4.933,NA,445,108
185,70844,70912,4.36,4.4125,787,408
186,70960,71028,4.12,4.2675,827,461
187,71102,71212,4.44,4.366666667,770,421
188,71521,71629,4.9,4.846666667,1285,279
189,71677,71853,5.055,4.786666667,1216,235
190,72161,72292,4.528571429,4.708571429,1154,404
191,72917,73014,4.5525,5.036,1104,515
192,73722,73808,4.726,4.978,805,367
193,75019,75214,4.647,5.074,966,489
194,76437,76533,4.926,NA,1102,383
195,77256,77385,4.811428571,5.077142857,597,628
196,77579,77686,4.8,4.97,553,619
197,78497,78589,4.968,5.21,869,700
198,81072,81169,4.976,5.058,1029,470
199,81314,81391,4.725,4.8525,987,677
200,83133,83288,4.74625,5.05,875,424
201,83317,83568,4.746923077,5.004615385,839,436
202,84231,84346,4.158333333,NA,589,234
203,84550,84626,3.803333333,3.58,699,237
204,84655,84725,3.795,3.77,610,118
205,84751,85205,3.865652174,3.48,658,250
206,85234,85341,3.865,3.07,676,278
207,85369,85524,3.87125,3.255,697,283
208,85733,85843,3.938333333,NA,537,259
209,88027,88124,3.994,4.362,923,547
210,88427,88504,4.32,4.53,1009,495
211,88649,89062,4.676190476,4.60047619,1106,606
212,89149,89420,4.478571429,4.73,968,347
213,89631,89844,4.44,4.482,867,610
214,89950,90183,4.585,4.588333333,854,600
215,90211,90281,4.645,4.62,833,611
216,90426,90565,4.617142857,NA,826,562
217,90650,91104,4.640434783,4.912173913,873,475
218,91308,91525,4.653636364,4.871818182,896,254
219,91949,92081,4.665714286,4.822857143,1065,352
220,92146,92423,4.680714286,4.887857143,1024,190
221,92745,92843,4.422,4.558,1054,372
222,92944,93061,NA,4.581666667,1070,413
223,93109,93239,NA,4.912857143,1124,420
224,93264,93401,4.631428571,4.908333333,1043,420
225,93449,93896,4.611304348,4.833478261,982,379
226,94186,94622,4.616363636,4.851363636,896,369
227,94665,95562,4.658444444,4.934444444,909,445
228,95746,96037,4.726,5.018666667,948,420
229,96105,96221,4.753333333,5.115,881,412
230,96285,96579,4.776,5.026,911,353
231,96907,97178,4.893571429,4.998571429,879,318
232,97265,97335,5.195,5.08,1024,343
233,97388,97661,4.884285714,4.957857143,1021,233
234,97728,97796,4.68,4.6225,902,267
235,98066,98240,4.8,4.48625,1199,544
236,98327,98395,5,4.66,1161,479
237,98424,98598,5.051111111,4.81,1113,492
238,99106,99178,4.8675,5.02,821,294
239,99203,99400,4.884,5.059,832,331
240,99709,100138,4.392272727,4.555909091,1013,361
241,100609,100716,4.721666667,NA,820,524
242,100744,100855,4.816666667,NA,832,520
243,101082,101274,4.801,4.861,907,282
244,101323,102016,4.650857143,4.721428571,1033,312
245,102064,102239,4.488888889,4.586666667,1036,353
246,102379,102597,4.887,4.62,1244,409
247,102866,102955,4.45,4.816,983,421
248,102984,103177,4.421,4.846,960,444
249,103583,103670,4.685,4.726,1128,528
250,104079,104231,4.77375,NA,1107,772
251,104425,104735,4.744666667,4.600625,1122,696
252,104763,104851,4.646,4.812,1048,579
253,105643,105710,4.435,4.5525,1032,530
254,105778,106249,4.48,5.039583333,1024,468
255,107497,107572,4.7275,4.8775,1100,270
256,107601,107733,4.594285714,4.875714286,1089,288
257,107785,109234,4.330547945,4.673972603,1082,347
258,109277,109407,4.581428571,4.682857143,1100,304
259,109802,109930,4.62,4.988571429,1122,401
260,111074,111192,4.696666667,4.92,1024,601
261,111214,111311,NA,4.938,1018,630
262,111376,111485,4.553333333,4.875,993,531
263,111601,111668,4.42,NA,892,492
264,111697,111910,4.472727273,4.872,943,425
265,112293,112733,4.563181818,4.975263158,880,392
266,113319,113510,4.799,4.98,1059,266
267,113534,114488,4.670625,4.957708333,985,325
268,114514,115111,4.633,4.898666667,988,286
269,115574,115650,NA,4.935,467,773
270,115874,115969,4.57,4.792,516,690
271,116016,116350,4.670588235,4.6,378,731
272,117313,117469,4.72,4.7475,1055,313
273,117518,117587,4.7325,4.8575,1012,360
274,117990,118066,4.5575,4.625,986,280
275,118173,118329,4.50625,4.65375,918,709
276,118410,118604,4.606,4.716,953,242
277,118630,118766,4.611428571,4.715714286,936,223
278,118872,119248,4.425789474,4.677894737,996,342
279,119371,119467,4.508,4.545,1233,624
280,119591,119707,4.738333333,4.724,1213,689
281,121909,122063,4.4925,4.715,983,295
282,122509,122939,4.497272727,4.756818182,1029,375
283,122968,123238,4.470714286,4.794285714,1043,368
284,123292,123485,4.35,4.577,1027,319
285,123527,123625,4.366,4.75,1057,384
286,123914,125381,4.665,4.967297297,1012,330
287,125435,125763,4.699411765,5.088823529,984,296
288,125869,126956,4.658909091,4.961818182,1001,331
289,126987,127244,4.728461538,5.073846154,1019,352
290,127609,127738,4.502,5.128571429,1073,409
291,127765,127860,4.738,5.152,1037,393
292,127965,128062,4.6,4.808,1028,339
293,128245,128440,4.519,4.751,1049,305
294,128772,128879,4.508333333,4.85,1078,415
295,128947,129278,4.415882353,4.662352941,1065,252
296,129307,130100,4.34125,4.633,1072,290
297,130125,130222,4.236,4.72,1060,338
298,130649,130957,4.45375,4.5075,1008,400
299,130985,131779,4.34575,4.566,1051,334
300,131882,132081,4.349,4.703,1081,275
301,132109,132400,4.467333333,4.644,1123,308
302,132604,132714,4.518333333,4.408333333,1212,326
303,132802,136759,4.514292929,4.635465116,1184,350
304,137002,137119,4.691666667,4.885,1005,294
305,137143,137255,4.756666667,5.046666667,969,289
306,137343,137454,4.73,5.193333333,1007,409
307,137540,138057,4.7,4.989615385,957,285
308,138122,138317,4.648,5,991,403
309,138359,138815,4.723043478,4.90173913,962,315
310,139263,140016,4.661578947,4.913513514,954,325
311,140058,140308,4.597692308,5.015384615,953,393
312,140363,140493,4.777142857,5.064285714,999,354
313,140541,141073,4.771481481,5.298148148,994,459
314,141177,141528,4.815,5.155555556,987,403
315,141579,141730,4.895,5.045,1071,376
316,141759,141894,4.831428571,5.125714286,1039,388
317,142142,143431,4.715692308,4.958307692,968,384
318,143679,143768,4.7,5.036,1000,434
319,144384,144513,4.502857143,NA,934,575
320,145195,145453,4.543076923,4.933076923,1007,448
321,145658,145788,4.644285714,4.806666667,465,574
322,145915,146092,4.38,4.67,920,305
323,146114,146352,4.270833333,4.525833333,952,288
324,146456,146533,4.31,4.5225,1095,349
325,146620,146752,NA,4.565714286,1191,497
326,146880,147053,NA,4.708888889,1138,432
327,147197,147287,4.266,4.758,940,570
328,147340,147447,4.255,4.726666667,929,419
329,147476,147573,4.322,4.768,961,408
330,147717,147787,4.4675,4.8275,911,204
331,147833,148032,4.449,NA,849,250
332,148335,148451,4.163333333,4.598333333,965,459
333,148499,148685,4.254,4.765,982,517
334,148954,149051,4.516,4.928,820,492
335,149479,149567,4.692,4.914,1017,455
336,149836,150088,4.663846154,4.928461538,938,477
337,150152,150228,4.815,4.915,1098,485
338,150252,150349,4.696,4.88,1077,499
339,150534,150708,4.633333333,4.781111111,890,274
340,150795,150871,4.446666667,4.8025,968,505
341,150893,151049,4.326666667,4.643333333,967,521
342,151131,151290,4.228571429,NA,853,523
343,151357,151508,4.50625,4.68875,819,306
344,151551,151890,4.458235294,4.645882353,757,349
345,151958,152045,4.248,4.408,883,325
346,152094,152268,4.21,4.42375,943,343
347,152331,152568,4.325833333,4.476666667,843,342
348,152636,152849,4.339090909,4.644,947,323
349,152916,153044,4.395714286,4.664285714,841,312
350,153151,153344,4.382857143,4.635,892,533
351,153535,153602,4.4,NA,885,533
352,153813,154124,4.505625,4.749375,865,299
353,154172,154543,4.405263158,4.656111111,965,322
354,154616,154867,4.343076923,4.640769231,883,424
355,154889,156443,4.399871795,4.777972973,925,416
356,156490,156598,4.36,4.938333333,983,491
357,156651,157267,4.43516129,4.868387097,952,454
358,157467,158220,4.538684211,4.849473684,967,412
359,158329,158502,4.298571429,4.51,266,844
360,158632,158701,4.4475,4.4275,349,779
361,158827,159765,4.446595745,4.611276596,1060,328
362,160069,160744,4.570294118,4.756296296,1156,354
363,161249,161400,4.705,4.6575,1232,331
364,161811,161920,4.653333333,4.848333333,1013,397
365,162064,162480,4.580952381,4.7475,1087,327
366,162808,163518,4.711944444,4.954571429,1064,339
367,163892,164075,4.733,4.919,1170,329
368,164104,164181,4.805,4.9525,1212,308
369,164210,164520,4.854375,4.96,1287,326
370,164664,165079,4.791904762,4.95952381,1129,368
371,165166,165319,5.23125,5.191428571,1154,474
372,165444,165995,4.770357143,5.095357143,1039,436
373,166028,166275,4.664615385,5.009230769,1023,440
374,166351,166799,4.542608696,4.984347826,885,411
375,166883,167061,4.74,4.995555556,1033,406
376,167122,167318,4.785,5.02,943,384
377,167427,167778,4.806111111,5.231176471,848,503
378,168524,168620,4.768,5.184,954,533
379,168681,168796,4.598333333,5.011666667,925,466
380,168882,169656,4.051794872,4.284358974,939,343
381,169763,170034,4.141428571,4.52,955,514
382,170122,170200,4.185,4.8225,988,475
383,170268,170599,4.327058824,4.810588235,988,432
384,170783,171154,4.416842105,4.948947368,1009,439
385,171240,171574,4.542941176,4.76,901,264
386,171622,171852,4.241666667,4.4175,980,259
387,171986,172178,3.976,4.40375,963,491
388,172340,172497,4.25125,4.455,870,321
389,172544,172694,4.27,4.79125,898,473
390,172720,172894,4.262857143,NA,899,501
391,172920,173117,4.322,4.79,957,497
392,173178,173476,4.692666667,4.958333333,1090,494
393,173522,173631,4.818333333,4.97,1141,486
394,173699,173953,4.466923077,4.813636364,923,459
395,173979,174276,4.464,4.805,951,465
396,174319,174595,4.6,5.005384615,1000,478
397,174701,174797,4.582,4.77,883,269
398,174845,175154,4.62375,4.810625,770,285
399,175221,175376,4.2925,4.6025,913,475
400,175405,175534,4.275,4.668571429,944,499
401,175618,175695,4.455,4.74,881,377
402,176598,176675,4.4025,4.343333333,1125,750
403,176743,176872,4.237142857,NA,1039,724
404,177119,177215,4.514,4.628,1110,637
405,177283,177350,4.2975,4.606666667,1050,564
406,177542,177667,4.37,4.778,1021,482
407,177719,177994,4.499285714,5.076428571,1006,501
408,178438,178554,4.681666667,5.146,918,500
409,178616,178693,4.745,5.0725,944,471
410,178736,178913,4.82,5,992,460
411,178961,179214,4.807692308,5.034615385,940,435
412,179262,179989,4.785405405,5.055945946,937,355
413,180018,180212,4.67,4.899,965,407
414,180255,180650,4.758,5.042,942,356
415,180779,180887,4.931666667,5.2825,988,434
416,181337,181406,4.645,4.96,948,451
417,181453,181589,4.77,4.846,884,467
418,181637,181729,4.646,4.532,904,485
419,182033,182149,4.644,4.596666667,492,532
420,182178,182246,4.69,4.3825,501,505
421,182633,182730,4.412,4.8225,1028,486
422,183377,183466,4.596,5.046,955,403
423,184035,184170,4.645714286,4.908571429,871,407
424,184252,184749,4.58,4.7544,846,285
425,184832,184928,NA,4.728,1070,414
426,185097,185185,NA,4.288,1482,453
427,185280,185425,4.3775,4.751428571,919,473
428,185880,186170,NA,4.940666667,1078,447
429,186534,186707,4.562222222,4.941111111,873,344
430,187116,187348,4.6125,5.045833333,834,450
431,187375,187526,4.6825,5.12,888,440
432,187590,187687,4.832,4.978,839,203
433,187715,187909,4.763,4.862,892,224
434,187996,188084,4.404,4.84,1063,455
435,188433,188748,4.380625,4.711875,905,468
436,188952,189042,4.756,4.796,1130,545
437,189312,189382,4.8025,NA,850,529
438,189415,189485,4.8175,4.993333333,888,519
439,189609,189687,4.8725,4.72,950,517
440,189812,190245,4.922272727,5.301363636,1040,547
441,190313,190467,4.815,4.98625,905,567
442,190574,190825,4.740769231,5.086153846,836,366
443,190912,191047,4.478571429,4.677142857,964,377
444,191068,191164,4.28,4.614,1000,359
445,191228,191426,4.284,4.474,911,357
446,191630,191727,4.4125,4.71,933,617
447,191828,191959,4.54,4.86,956,624
448,192151,192423,4.729285714,4.905714286,949,385
449,192894,193002,4.385,4.826666667,956,412
450,193029,193164,4.407142857,4.9,978,438
451,193193,193366,4.465555556,5.052222222,1016,477
452,193389,193684,4.449333333,4.894666667,985,475
453,194207,194585,4.5,4.935789474,912,419
454,194668,194779,4.75,5.1,1015,564
455,194847,195002,4.607142857,5.0325,934,542
456,195031,195118,4.612,5.09,946,499
457,195647,196881,4.757096774,5.017741935,1045,295
458,197084,197201,4.941666667,5.048333333,1160,326
459,197244,197320,4.87,5.2075,1178,383
460,197470,197540,NA,5.0925,1119,437
461,197811,197899,4.396,NA,1097,424
462,197927,198017,4.436,4.698,1057,437
463,198247,198560,4.809375,4.940625,1097,319
464,198689,198759,4.8825,5.2825,1077,419
465,198785,199139,4.764444444,5.018888889,1023,399
466,199164,199357,4.841,5.032,1027,378
467,199568,200378,4.874878049,4.978378378,1179,304
468,200503,200581,4.9375,4.88,1161,315
469,200627,200778,4.965,5.045714286,1089,316
470,200864,201221,4.862777778,5.377777778,1034,476
471,201249,201541,4.916666667,5.362666667,966,346
472,201602,201720,5.183333333,5.338333333,990,402
473,201745,201901,5.02875,5.23875,977,407
474,201944,202181,4.94,5.19,941,347
475,202210,202520,5.05125,5.243125,929,311
476,202542,203539,4.661,4.937,897,377
477,203566,203780,4.198181818,4.591818182,928,468
478,203804,204740,4.270638298,4.669512195,940,406
479,204761,205039,4.405714286,4.914285714,952,448
480,205103,205997,4.474222222,4.967555556,1023,524
481,206084,206257,4.472222222,5.068888889,969,460
482,206281,206718,4.481818182,5.024545455,920,433
483,206744,207132,4.4835,5.018888889,938,444
484,207160,208108,4.537446809,5.08547619,927,389
485,208225,209292,4.662037037,5.167407407,885,373
486,209321,210449,4.748245614,5.108392857,960,344
487,210737,211354,4.723548387,4.987777778,1064,304
488,211460,211614,4.6075,4.84875,1168,298
489,211643,211751,4.668333333,5.003333333,1203,274
490,211856,212030,4.741111111,5.022222222,1226,185
491,212078,212155,4.78,5.15,1279,198
492,212541,212631,4.922,5.084,1125,257
493,212658,212727,4.96,5.1425,1124,270
494,213278,213414,4.5,4.772857143,954,706
495,213443,213572,4.535714286,4.892857143,918,665
496,213598,213907,4.595625,4.812666667,873,606
497,214001,214071,4.4925,4.565,855,608
498,214216,214507,4.63,5.142666667,957,508
499,214636,214733,4.696,5.084,973,520
500,214754,214931,4.79,5.142222222,1054,506
501,215095,215231,4.775714286,5.104285714,986,312
502,215376,215530,4.74875,4.95,1184,316
503,215598,215753,4.66,4.96875,1013,123
504,216834,216931,4.876,5.14,1049,580
505,217054,217172,4.388,4.7,1013,723
506,217614,217886,4.497857143,4.907857143,950,426
507,217914,218031,4.598333333,4.915,993,440
508,218352,218547,NA,4.925,1103,437
509,218932,219029,4.594,4.974,932,371
510,219092,219251,4.625,4.9825,932,420
511,219332,219511,4.704444444,5.051111111,908,262
512,219559,219669,4.54,4.74,959,258
513,219777,219848,NA,4.6975,1135,425
514,219954,220031,NA,4.4875,1154,526
515,220174,220610,4.309090909,4.783809524,879,492
516,220653,220727,4.5,4.77,810,531
517,220755,220844,4.566,4.934,851,488
518,220971,221047,4.6175,4.99,932,503
519,221271,221409,4.694285714,NA,956,505
520,221430,221548,4.686666667,NA,994,469
521,221751,221882,4.677142857,5.065714286,829,450
522,221911,221988,4.68,5.025,789,405
523,222031,222287,4.679230769,5.060769231,801,521
524,222494,222701,4.65,4.781818182,758,266
525,222774,222989,4.309090909,4.39,898,258
526,223032,223467,4.163636364,4.399090909,967,316
527,223510,223726,4.249090909,4.506363636,908,364
528,223770,223887,4.27,4.73,945,449
529,223973,224224,4.318461538,4.83,957,481
530,224272,225707,4.488428571,4.862676056,1007,569
531,225852,225940,4.675,5.036,974,638
532,226016,226405,4.676315789,5.098421053,957,460
533,226535,226826,4.726,5.053333333,924,320
534,227074,227246,4.66,4.95375,920,369
535,227267,227385,4.678333333,5.046666667,905,378
536,227407,227706,4.692142857,5.204,903,432
537,227809,228144,4.720769231,5.198823529,941,520
538,228529,228661,4.691428571,5.198,931,532
539,228689,228884,4.75,5.241,912,491
540,228913,229022,4.816666667,5.178333333,919,485
541,229087,229303,4.756363636,5.289,911,486
542,229346,229524,4.713333333,5.124444444,878,345
543,229611,230362,4.723684211,5.17,940,492
544,230430,230777,4.755555556,5.186666667,838,469
545,230825,231663,4.725714286,5.178095238,932,468
546,231684,231984,4.686666667,5.184,870,437
547,232186,232303,4.653333333,5.133333333,883,416
548,232326,232457,4.655714286,5.114285714,914,442
549,232544,232621,4.72,5.2325,829,464
550,233506,233602,4.264,4.378,1035,320
551,233624,233820,4.417,4.493,1051,365
552,234363,234502,4.581428571,4.918571429,892,438
553,234951,235101,4.68,4.67875,1102,314
554,235346,235422,4.1375,NA,969,465
555,236604,236759,4.43,4.4775,1285,365
556,236866,237020,4.31625,4.415,1131,260
557,237081,237178,4.318,4.48,1095,185
558,237466,237575,4.153333333,4.373333333,981,321
559,237746,237814,4.185,4.5425,917,378
560,238161,238280,4.173333333,4.755,992,404
561,238566,239055,4.5,4.610833333,1131,297
562,239581,241156,4.445063291,4.636835443,1058,313
563,241224,241336,4.458333333,4.553333333,847,278
564,241359,241498,4.495714286,4.788571429,864,282
565,241520,241697,4.474444444,4.708888889,863,299
566,241765,242211,4.370869565,4.510869565,1034,302
567,242566,242794,4.454166667,4.665,1051,313
568,242859,242993,4.512857143,4.618571429,975,251
569,243042,243256,4.401818182,4.591818182,931,257
570,243380,243477,4.372,4.774,1088,421
571,243545,243716,4.411111111,4.552222222,985,262
572,243780,243994,4.548181818,4.651818182,1056,347
573,244080,244251,4.545555556,4.707777778,873,323
574,244317,244433,4.588333333,4.715,1024,332
575,244481,244673,4.603,4.833,1058,417
576,244740,244914,4.656666667,4.766666667,1053,284
577,244999,245252,4.702307692,4.986153846,872,330
578,245319,245572,4.622307692,4.835384615,1047,321
579,245640,245815,4.47,4.72,902,361
580,245883,246055,4.25,4.47,831,288
581,246163,246336,3.81,4.162222222,1171,342
582,246398,246594,3.948,3.943333333,1266,419
583,246842,247755,4.11,4.264347826,1218,355
584,247783,248131,4.165555556,4.238333333,1194,322
585,248237,248373,3.94,4.15,979,289
586,248456,249053,3.931,3.934333333,845,362
587,249080,249252,3.86,3.822222222,831,367
588,249575,249812,4.020833333,4.119166667,946,303
589,249839,249993,4.13875,4.3025,899,298
590,250221,251106,4.370444444,4.581111111,947,290
591,251595,251670,4.59,4.536666667,698,142
592,252677,252808,4.251428571,4.63,1145,365
593,252915,253131,3.955454545,3.979090909,1031,320
594,253174,253347,4.093333333,4.065555556,1075,303
595,253811,253887,4.38,4.5025,1165,406
596,254451,254590,4.617142857,4.634285714,1055,375
597,254676,254888,4.428181818,4.740909091,965,383
598,254936,258245,4.727710843,5.005609756,945,386
599,258994,259062,4.816666667,5.3,964,530
600,259129,259284,4.8,4.99,831,652
601,260389,260523,4.592857143,4.771428571,1011,305
602,260649,260746,4.886,4.674,1177,394
603,260788,260962,4.7325,4.473333333,1223,413
604,261028,261705,4.357352941,4.497352941,1048,267
605,261749,262105,4.182777778,4.339444444,1068,323
606,262170,262625,4.242173913,4.423043478,941,222
607,262731,263002,4.101428571,4.412142857,1045,422
608,263030,263264,4.108333333,4.601666667,1001,436
609,263409,263924,4.455,4.949230769,1009,480
610,263949,264041,4.53,4.988,1038,495
611,264187,264264,4.51,NA,977,506
612,264327,264403,4.5425,NA,979,513
613,264429,264903,4.538333333,4.942916667,960,455
614,264966,265203,4.592,4.9,1040,441
615,265373,265536,4.573333333,4.716666667,916,257
616,265589,265680,4.478,4.722,799,258
617,266005,266316,4.06625,4.31375,1021,258
618,266365,266581,4.147272727,4.34,938,264
619,266785,267037,4.176153846,4.77,1013,505
620,267105,267183,NA,4.73,1165,477
621,267228,267543,NA,4.66375,1255,518
622,267591,267702,4.508333333,4.695,1033,460
623,267766,267983,4.516363636,4.669090909,960,323
624,268026,268220,4.485,4.607,1036,372
625,268371,268457,4.7925,4.834,1052,455
626,268524,268639,NA,4.5,1202,453
627,268746,268855,4.291666667,3.77,1098,508
628,269184,269579,4.701111111,4.5825,1168,405
629,269607,269697,NA,4.578,1178,433
630,269783,269975,NA,4.68,1180,429
631,270189,270257,NA,4.7175,1272,591
632,270463,270541,4.19,NA,1013,492
